"","Country","Year","Life.Ladder","GDP","Social.Support","Life.Expectancy","Freedom.Make.Life.Choices","Generosity","Perceptions.of.Corruption","Regional.indicator"
"609","Ghana",2014,3.86,8.45,0.651,55.62,0.677,0.001,0.913,"Africa"
"610","Greece",2010,5.84,10.433,0.868,71.5,0.484,-0.303,0.954,"Europe"
"611","Greece",2013,4.72,10.243,0.687,71.68,0.426,-0.272,0.941,"Europe"
"612","Greece",2007,6.647,10.543,0.808,70.9,0.575,-0.19,0.845,"Europe"
"613","Greece",2009,6.039,10.491,0.793,71.3,0.443,-0.293,0.959,"Europe"
"614","Greece",2005,6.006,10.462,0.837,70.5,0.734,NA,0.861,"Europe"
"615","Greece",2011,5.372,10.339,0.852,71.56,0.528,-0.316,0.941,"Europe"
"616","Greece",2014,4.756,10.257,0.832,71.74,0.369,-0.288,0.93,"Europe"
"617","Greece",2019,5.952,10.319,0.891,72.6,0.614,-0.289,0.848,"Europe"
"618","Greece",2017,5.148,10.278,0.753,72.2,0.438,-0.29,0.872,"Europe"
"619","Greece",2018,5.409,10.299,0.794,72.4,0.564,-0.335,0.86,"Europe"
"620","Greece",2012,5.096,10.268,0.812,71.62,0.373,-0.305,0.959,"Europe"
"621","Greece",2016,5.303,10.261,0.803,72,0.482,-0.26,0.898,"Europe"
"622","Greece",2020,5.788,10.215,0.779,72.8,0.565,-0.241,0.764,"Europe"
"623","Greece",2015,5.623,10.259,0.835,71.8,0.532,-0.272,0.824,"Europe"
"624","Guatemala",2008,6.414,8.904,0.866,61.42,0.63,0.206,0.796,"America"
"625","Guatemala",2019,6.262,9.064,0.774,65.1,0.901,-0.062,0.773,"America"
"626","Guatemala",2018,6.627,9.042,0.841,64.8,0.91,-0.01,0.765,"America"
"627","Guatemala",2006,5.901,8.85,0.83,60.74,0.663,0.172,0.706,"America"
"628","Guatemala",2013,5.985,8.953,0.83,63.18,0.884,0.045,0.817,"America"
"629","Guatemala",2007,6.33,8.891,0.866,61.08,0.628,0.136,0.81,"America"
"630","Guatemala",2010,6.29,8.901,0.859,62.1,0.696,0.166,0.795,"America"
"631","Guatemala",2017,6.325,9.026,0.826,64.5,0.915,-0.059,0.8,"America"
"632","Guatemala",2009,6.452,8.891,0.834,61.76,0.643,0.197,0.755,"America"
"633","Guatemala",2016,6.359,9.013,0.811,64.2,0.863,0.011,0.812,"America"
"634","Guatemala",2012,5.856,8.935,0.802,62.82,0.865,0.02,0.821,"America"
"635","Guatemala",2011,5.743,8.923,0.768,62.46,0.763,0.009,0.863,"America"
"636","Guatemala",2015,6.465,9.003,0.823,63.9,0.869,0.051,0.822,"America"
"637","Guatemala",2014,6.536,8.98,0.834,63.54,0.843,0.108,0.804,"America"
"638","Guinea",2013,3.902,7.619,0.567,50.66,0.693,0.091,0.815,"Africa"
"639","Guinea",2015,3.505,7.645,0.579,51.1,0.666,0.007,0.762,"Africa"
"640","Guinea",2018,5.252,7.823,0.63,54.4,0.731,0.092,0.778,"Africa"
"641","Guinea",2011,4.045,7.567,0.598,50.22,0.797,0.041,0.743,"Africa"
"642","Guinea",2016,3.603,7.721,0.675,52.2,0.726,-0.056,0.803,"Africa"
"643","Guinea",2012,3.652,7.603,0.542,50.44,0.646,0.001,0.794,"Africa"
"644","Guinea",2017,4.874,7.792,0.634,53.3,0.738,0.038,0.75,"Africa"
"645","Guinea",2019,4.768,7.849,0.655,55.5,0.691,0.097,0.756,"Africa"
"646","Guinea",2014,3.412,7.632,0.638,50.88,0.684,0.006,0.705,"Africa"
"647","Haiti",2012,4.413,7.437,0.749,41.42,0.482,0.289,0.717,"America"
"648","Haiti",2011,4.845,7.423,0.567,36.86,0.413,0.243,0.682,"America"
"649","Haiti",2015,3.57,7.476,0.564,55.1,0.398,0.306,0.777,"America"
"650","Haiti",2016,3.352,7.477,0.584,55.3,0.304,0.291,0.839,"America"
"651","Haiti",2014,3.889,7.477,0.554,50.54,0.509,0.285,0.708,"America"
"652","Haiti",2006,3.754,7.407,0.694,48.46,0.449,0.401,0.854,"America"
"653","Haiti",2008,3.846,7.417,0.679,40.38,0.465,0.261,0.812,"America"
"654","Haiti",2010,3.766,7.384,0.554,32.3,0.373,0.216,0.848,"America"
"655","Haiti",2013,4.622,7.464,0.648,45.98,0.61,0.289,0.669,"America"
"656","Haiti",2017,3.824,7.475,0.647,55.5,0.484,0.381,0.647,"America"
"657","Haiti",2018,3.615,7.477,0.538,55.7,0.591,0.422,0.72,"America"
"658","Honduras",2012,4.602,8.53,0.779,65.94,0.7,-0.003,0.871,"America"
"659","Honduras",2011,4.961,8.508,0.766,65.72,0.783,0.095,0.884,"America"
"660","Honduras",2015,4.845,8.572,0.772,66.6,0.534,-0.097,0.848,"America"
"661","Honduras",2008,5.42,8.52,0.828,65.02,0.687,0.223,0.863,"America"
"662","Honduras",2013,4.713,8.54,0.792,66.16,0.698,-0.027,0.868,"America"
"663","Honduras",2014,5.056,8.552,0.79,66.38,0.696,0.015,0.834,"America"
"664","Honduras",2007,5.097,8.5,0.819,64.78,0.676,0.23,0.826,"America"
"665","Honduras",2009,6.033,8.474,0.824,65.26,0.661,0.119,0.857,"America"
"666","Honduras",2010,5.866,8.49,0.803,65.5,0.646,0.105,0.82,"America"
"667","Honduras",2018,5.908,8.643,0.827,67.2,0.872,0.099,0.804,"America"
"668","Honduras",2006,5.397,8.462,0.933,64.54,0.65,0.089,0.844,"America"
"669","Honduras",2016,5.648,8.593,0.774,66.8,0.85,0.08,0.793,"America"
"670","Honduras",2017,6.02,8.624,0.843,67,0.898,0.072,0.783,"America"
"671","Honduras",2019,5.93,8.653,0.797,67.4,0.846,0.063,0.815,"America"
"672","Hong Kong S.A.R. of China",2016,5.498,10.97,0.832,NA,0.8,0.1,0.403,"Asia"
"673","Hong Kong S.A.R. of China",2014,5.458,10.94,0.834,NA,0.843,0.224,0.423,"Asia"
"674","Hong Kong S.A.R. of China",2012,5.484,10.893,0.826,NA,0.88,0.222,0.38,"Asia"
"675","Hong Kong S.A.R. of China",2011,5.474,10.887,0.846,NA,0.894,0.235,0.245,"Asia"
"676","Hong Kong S.A.R. of China",2019,5.659,11,0.856,NA,0.727,0.067,0.432,"Asia"
"677","Hong Kong S.A.R. of China",2017,5.362,11,0.831,NA,0.831,0.14,0.416,"Asia"
"678","Hong Kong S.A.R. of China",2006,5.511,10.746,0.812,NA,0.91,0.156,0.356,"Asia"
"679","Hong Kong S.A.R. of China",2020,5.295,NA,0.813,NA,0.705,NA,0.38,"Asia"
"680","Hong Kong S.A.R. of China",2010,5.643,10.847,0.857,NA,0.89,0.332,0.256,"Asia"
"681","Hong Kong S.A.R. of China",2008,5.137,10.816,0.84,NA,0.922,0.296,0.274,"Asia"
"682","Hong Kong S.A.R. of China",2009,5.397,10.788,0.835,NA,0.918,0.308,0.272,"Asia"
"683","Hungary",2016,5.449,10.248,0.9,66.8,0.554,-0.187,0.924,"Europe"
"684","Hungary",2017,6.065,10.293,0.877,67.2,0.661,-0.139,0.886,"Europe"
"685","Hungary",2015,5.344,10.223,0.859,66.4,0.558,-0.198,0.908,"Europe"
"686","Hungary",2013,4.914,10.14,0.877,66.08,0.674,-0.113,0.912,"Europe"
"687","Hungary",2020,6.038,10.335,0.943,68.4,0.771,-0.12,0.836,"Europe"
"688","Hungary",2009,4.895,10.097,0.901,65.4,0.464,-0.125,0.915,"Europe"
"689","Hungary",2014,5.181,10.183,0.845,66.24,0.494,-0.15,0.855,"Europe"
"690","Hungary",2019,6,10.393,0.947,68,0.798,-0.195,0.884,"Europe"
"691","Hungary",2007,4.954,10.153,0.931,65,0.538,-0.161,0.895,"Europe"
"692","Hungary",2018,5.936,10.344,0.941,67.6,0.693,-0.243,0.911,"Europe"
"693","Hungary",2012,4.683,10.117,0.906,65.92,0.569,-0.136,0.93,"Europe"
"694","Hungary",2005,5.194,10.108,0.93,64.6,0.697,NA,0.903,"Europe"
"695","Hungary",2011,4.918,10.127,0.894,65.76,0.631,-0.089,0.94,"Europe"
"696","Hungary",2010,4.725,10.106,0.896,65.6,0.514,-0.145,0.983,"Europe"
"697","Iceland",2008,6.888,10.861,0.977,72.32,0.885,0.272,0.708,"Europe"
"698","Iceland",2020,7.575,10.824,0.983,73,0.949,0.16,0.644,"Europe"
"699","Iceland",2019,7.533,10.931,0.982,73,0.959,NA,0.699,"Europe"
"700","Iceland",2017,7.476,10.925,0.967,73,0.939,0.246,0.727,"Europe"
"701","Iceland",2013,7.501,10.809,0.967,72.84,0.923,0.306,0.713,"Europe"
"702","Iceland",2016,7.51,10.904,0.985,73,0.952,0.281,0.719,"Europe"
"703","Iceland",2012,7.591,10.777,0.979,72.76,0.905,0.241,0.759,"Europe"
"704","Iceland",2015,7.498,10.854,0.98,73,0.94,0.301,0.639,"Europe"
"705","India",2020,4.225,8.703,0.617,60.9,0.906,0.075,0.78,"Asia"
"706","India",2018,3.818,8.779,0.638,60.1,0.89,0.085,0.805,"Asia"
"707","India",2019,3.249,8.818,0.561,60.5,0.876,0.112,0.752,"Asia"
"708","India",2009,4.522,8.281,0.653,56.98,0.679,-0.026,0.895,"Asia"
"709","India",2010,4.989,8.349,0.605,57.4,0.783,0.058,0.863,"Asia"
"710","India",2007,5.027,8.204,0.569,56.14,0.729,-0.051,0.862,"Asia"
"711","India",2006,5.348,8.145,0.707,55.72,0.774,NA,0.855,"Asia"
"712","India",2011,4.635,8.387,0.553,57.7,0.838,-0.038,0.908,"Asia"
"713","India",2017,4.046,8.73,0.607,59.7,0.886,-0.042,0.781,"Asia"
"714","India",2012,4.72,8.428,0.511,58,0.609,0.067,0.83,"Asia"
"715","India",2008,5.146,8.22,0.684,56.56,0.756,-0.072,0.891,"Asia"
"716","India",2016,4.179,8.673,0.614,59.3,0.82,0.046,0.765,"Asia"
"717","India",2014,4.424,8.538,0.621,58.6,0.809,-0.026,0.832,"Asia"
"718","India",2015,4.342,8.604,0.61,58.9,0.777,-0.005,0.776,"Asia"
"719","India",2013,4.428,8.478,0.553,58.3,0.74,0.084,0.832,"Asia"
"720","Indonesia",2018,5.34,9.339,0.809,62.1,0.879,0.512,0.868,"Asia"
"721","Indonesia",2019,5.347,9.377,0.802,62.3,0.866,0.555,0.861,"Asia"
"722","Indonesia",2007,5.101,8.898,0.704,59.98,0.603,0.311,0.96,"Asia"
"723","Indonesia",2008,4.815,8.943,0.675,60.12,0.596,0.164,0.968,"Asia"
"724","Indonesia",2012,5.368,9.114,0.834,60.84,0.77,0.354,0.962,"Asia"
"725","Indonesia",2017,5.098,9.3,0.796,61.9,0.865,0.488,0.9,"Asia"
"726","Indonesia",2016,5.136,9.262,0.792,61.7,0.83,0.5,0.89,"Asia"
"727","Indonesia",2011,5.173,9.069,0.825,60.62,0.878,0.438,0.962,"Asia"
"728","Indonesia",2009,5.472,8.975,0.779,60.26,0.784,0.191,0.911,"Asia"
"729","Indonesia",2006,4.947,8.85,0.771,59.84,0.713,0.347,0.915,"Asia"
"730","Indonesia",2015,5.043,9.225,0.809,61.5,0.779,0.471,0.946,"Asia"
"731","Indonesia",2010,5.457,9.022,0.816,60.4,0.7,0.448,0.954,"Asia"
"732","Indonesia",2014,5.597,9.19,0.905,61.28,0.719,0.408,0.97,"Asia"
"733","Indonesia",2013,5.292,9.155,0.794,61.06,0.781,0.376,0.973,"Asia"
"734","Iran",2019,5.006,NA,0.698,66.3,0.623,NA,0.728,"Africa"
"735","Iran",2005,5.308,9.393,0.766,62,0.651,NA,0.636,"Africa"
"736","Iran",2008,5.129,9.489,0.633,63.14,0.601,0.052,0.868,"Africa"
"737","Iran",2011,4.768,9.547,0.582,64.14,0.798,0.2,0.665,"Africa"
"738","Iran",2020,4.865,NA,0.757,66.6,0.6,NA,0.71,"Africa"
"739","Iran",2018,4.278,NA,0.674,66,0.603,NA,0.703,"Africa"
"740","Iran",2017,4.717,9.584,0.714,65.7,0.731,0.218,0.715,"Africa"
"741","Iran",2007,5.336,9.497,0.718,62.76,0.533,0.056,0.872,"Africa"
"742","Iran",2015,4.75,9.449,0.572,65.1,0.78,0.176,0.699,"Africa"
"743","Iran",2016,4.653,9.561,0.566,65.4,0.773,0.186,0.713,"Africa"
"744","Iran",2012,4.609,9.458,0.6,64.38,0.764,NA,0.678,"Africa"
"745","Iran",2014,4.682,9.476,0.644,64.86,0.767,0.241,0.64,"Africa"
"746","Iran",2013,5.14,9.443,0.664,64.62,0.73,0.216,0.685,"Africa"
"747","Iraq",2010,5.065,9.112,0.854,59.6,0.419,-0.125,0.859,"Africa"
"748","Iraq",2017,4.462,9.303,0.695,59.6,0.628,0,0.757,"Africa"
"749","Iraq",2020,4.785,9.167,0.708,61.4,0.7,-0.021,0.849,"Africa"
"750","Iraq",2012,4.66,9.246,0.73,59.12,0.315,-0.02,0.789,"Africa"
"751","Iraq",2018,4.886,9.274,0.764,60.2,0.598,-0.068,0.887,"Africa"
"752","Iraq",2009,4.775,9.076,0.862,58.96,0.431,-0.199,0.854,"Africa"
"753","Iraq",2016,4.413,9.354,0.719,59,0.666,-0.052,0.799,"Africa"
"754","Iraq",2008,4.59,9.063,0.744,58.32,0.386,-0.061,0.91,"Africa"
"755","Iraq",2015,4.493,9.241,0.684,58.4,0.599,0.019,0.762,"Africa"
"756","Iraq",2011,4.725,9.152,0.751,59.36,0.347,-0.07,0.78,"Africa"
"757","Iraq",2014,4.542,9.25,0.725,58.64,0.646,-0.001,0.726,"Africa"
"758","Iraq",2013,4.725,9.28,0.728,58.88,NA,-0.05,0.71,"Africa"
"759","Ireland",2020,7.035,11.323,0.96,72.5,0.882,0.014,0.356,"Europe"
"760","Ireland",2010,7.257,10.879,0.973,71.5,0.856,0.348,0.618,"Europe"
"761","Ireland",2008,7.568,10.929,0.983,70.82,0.894,0.322,0.487,"Europe"
"762","Ireland",2019,7.255,11.371,0.944,72.4,0.892,0.074,0.373,"Europe"
"763","Ireland",2011,7.007,10.878,0.977,71.6,0.952,0.383,0.59,"Europe"
"764","Ireland",2014,7.018,10.959,0.968,71.9,0.922,0.264,0.406,"Europe"
"765","Ireland",2006,7.144,10.972,0.967,70.14,0.943,0.242,0.473,"Europe"
"766","Ireland",2013,6.76,10.884,0.955,71.8,0.884,0.331,0.558,"Europe"
"767","Ireland",2018,6.962,11.332,0.938,72.3,0.861,0.144,0.362,"Europe"
"768","Ireland",2009,7.046,10.866,0.959,71.16,0.835,0.315,0.58,"Europe"
"769","Ireland",2017,7.06,11.266,0.943,72.2,0.905,0.216,0.337,"Europe"
"770","Ireland",2012,6.965,10.876,0.962,71.7,0.902,0.302,0.573,"Europe"
"771","Ireland",2015,6.83,11.174,0.953,72,0.892,0.233,0.409,"Europe"
"772","Ireland",2016,7.041,11.199,0.958,72.1,0.875,0.174,0.399,"Europe"
"773","Israel",2007,6.841,10.428,0.868,71.44,0.683,0.219,0.868,"Africa"
"774","Israel",2006,7.173,10.389,0.927,71.12,0.817,NA,0.905,"Africa"
"775","Israel",2018,6.927,10.585,0.91,73.3,0.725,0.055,0.77,"Africa"
"776","Israel",2010,7.359,10.461,0.882,72.4,0.561,0.15,0.902,"Africa"
"777","Israel",2008,7.261,10.44,0.859,71.76,0.663,0.139,0.898,"Africa"
"778","Israel",2009,7.353,10.425,0.937,72.08,0.593,0.172,0.923,"Africa"
"779","Israel",2017,7.331,10.57,0.916,73.1,0.768,0.145,0.793,"Africa"
"780","Israel",2011,7.433,10.489,0.893,72.46,0.722,0.141,0.891,"Africa"
"781","Israel",2019,7.332,10.601,0.946,73.5,0.834,0.085,0.743,"Africa"
"782","Israel",2020,7.195,10.538,0.959,73.7,0.831,-0.049,0.748,"Africa"
"783","Israel",2013,7.321,10.515,0.909,72.58,0.739,0.15,0.849,"Africa"
"784","Israel",2015,7.079,10.536,0.864,72.7,0.753,0.108,0.789,"Africa"
"785","Israel",2016,7.159,10.555,0.89,72.9,0.772,0.153,0.804,"Africa"
"786","Israel",2014,7.401,10.533,0.889,72.64,0.707,0.094,0.818,"Africa"
"787","Israel",2012,7.111,10.493,0.903,72.52,0.681,0.153,0.862,"Africa"
"788","Italy",2018,6.517,10.65,0.913,73.6,0.65,-0.021,0.888,"Europe"
"789","Italy",2017,6.199,10.64,0.92,73.4,0.633,-0.035,0.867,"Europe"
"790","Italy",2005,6.854,10.703,0.928,71.9,0.802,NA,0.944,"Europe"
"791","Italy",2015,5.848,10.608,0.909,73,0.575,-0.064,0.913,"Europe"
"792","Italy",2016,5.955,10.622,0.927,73.2,0.624,-0.081,0.903,"Europe"
"793","Italy",2019,6.445,10.655,0.838,73.8,0.709,-0.082,0.866,"Europe"
"794","Italy",2020,6.488,10.563,0.89,74,0.718,-0.15,0.844,"Europe"
"795","Italy",2008,6.78,10.711,0.88,72.44,0.543,0.049,0.946,"Europe"
"796","Italy",2013,6.009,10.608,0.916,72.92,0.499,-0.102,0.943,"Europe"
"797","Italy",2007,6.574,10.727,0.912,72.26,0.684,0.113,0.922,"Europe"
"798","Italy",2010,6.354,10.666,0.872,72.8,0.738,-0.06,0.921,"Europe"
"799","Italy",2012,5.839,10.638,0.869,72.88,0.57,0.113,0.908,"Europe"
"800","Italy",2014,6.027,10.599,0.898,72.96,0.624,-0.065,0.92,"Europe"
"801","Italy",2009,6.334,10.652,0.88,72.62,0.701,0.24,0.89,"Europe"
"802","Italy",2011,6.057,10.671,0.913,72.84,0.568,-0.018,0.933,"Europe"
"803","Ivory Coast",2009,4.197,8.209,0.667,45.78,0.76,-0.153,0.902,"Africa"
"804","Ivory Coast",2018,5.268,8.523,0.621,49.5,0.713,-0.05,0.791,"Africa"
"805","Ivory Coast",2013,3.739,8.274,0.709,47.1,0.739,-0.031,0.691,"Africa"
"806","Ivory Coast",2019,5.392,8.564,0.679,50.1,0.736,-0.017,0.799,"Africa"
"807","Ivory Coast",2017,5.038,8.483,0.661,48.9,0.732,-0.111,0.771,"Africa"
"808","Ivory Coast",2014,3.57,8.334,0.711,47.4,0.781,-0.08,0.671,"Africa"
"809","Ivory Coast",2020,5.257,8.565,0.613,50.7,0.77,0.016,0.777,"Africa"
"810","Ivory Coast",2016,4.543,8.437,0.617,48.3,0.769,-0.043,0.757,"Africa"
"811","Ivory Coast",2015,4.445,8.393,0.704,47.7,0.8,-0.053,0.744,"Africa"
"812","Jamaica",2013,5.709,9.151,0.865,66.46,0.793,-0.021,0.931,"America"
"813","Jamaica",2006,6.208,9.225,0.909,64.9,0.738,-0.004,0.946,"America"
"814","Jamaica",2014,5.311,9.152,0.874,66.58,0.809,-0.001,0.861,"America"
"815","Jamaica",2019,6.309,9.186,0.878,67.5,0.891,-0.137,0.885,"America"
"816","Jamaica",2011,5.374,9.164,0.855,66.22,0.796,-0.064,0.909,"America"
"817","Jamaica",2017,5.89,9.169,0.913,67.1,0.861,-0.13,0.883,"America"
"818","Japan",2005,6.516,10.529,0.928,73.2,0.868,NA,0.699,"Asia"
"819","Japan",2014,5.923,10.575,0.9,74.52,0.838,-0.139,0.617,"Asia"
"820","Japan",2007,6.238,10.558,0.938,73.44,0.796,-0.09,0.809,"Asia"
"821","Japan",2013,5.959,10.57,0.924,74.34,0.821,-0.147,0.65,"Asia"
"822","Japan",2017,5.911,10.618,0.882,74.9,0.849,-0.206,0.659,"Asia"
"823","Japan",2018,5.794,10.623,0.886,75,0.773,-0.261,0.687,"Asia"
"824","Japan",2016,5.955,10.595,0.9,74.8,0.836,-0.062,0.698,"Asia"
"825","Japan",2012,5.968,10.549,0.905,74.16,0.753,NA,0.692,"Asia"
"826","Japan",2008,5.911,10.546,0.887,73.56,0.772,-0.135,0.816,"Asia"
"827","Japan",2015,5.88,10.588,0.923,74.7,0.832,-0.155,0.654,"Asia"
"828","Japan",2011,6.263,10.532,0.917,73.98,0.814,-0.052,0.734,"Asia"
"829","Japan",2019,5.908,10.632,0.878,75.1,0.806,-0.255,0.617,"Asia"
"830","Japan",2020,6.118,10.58,0.887,75.2,0.806,-0.259,0.609,"Asia"
"831","Japan",2010,6.057,10.532,0.902,73.8,0.772,-0.14,0.77,"Asia"
"832","Japan",2009,5.845,10.491,0.888,73.68,0.73,-0.21,0.74,"Asia"
"833","Jordan",2012,5.132,9.261,0.829,65.3,0.693,-0.16,NA,"Africa"
"834","Jordan",2013,5.172,9.237,0.84,65.6,0.692,-0.117,NA,"Africa"
"835","Jordan",2011,5.539,9.289,0.878,65,0.76,-0.143,NA,"Africa"
"836","Jordan",2018,4.639,9.196,0.8,66.8,0.762,-0.186,NA,"Africa"
"837","Jordan",2009,6,9.347,0.899,64.46,0.771,-0.075,0.739,"Africa"
"838","Jordan",2010,5.57,9.317,0.918,64.7,0.788,-0.046,NA,"Africa"
"839","Jordan",2014,5.333,9.222,0.816,65.9,0.729,-0.104,NA,"Africa"
"840","Jordan",2015,5.405,9.207,0.83,66.2,0.767,-0.046,NA,"Africa"
"841","Jordan",2008,4.93,9.343,0.766,64.22,NA,-0.127,0.709,"Africa"
"842","Jordan",2016,5.271,9.197,0.82,66.4,0.771,-0.038,NA,"Africa"
"843","Jordan",2019,4.453,9.201,0.793,67,0.726,-0.165,NA,"Africa"
"844","Jordan",2020,4.094,9.15,0.709,67.2,0.779,-0.15,NA,"Africa"
"845","Jordan",2007,5.598,9.321,0.841,63.98,0.646,-0.112,0.664,"Africa"
"846","Jordan",2005,6.295,9.246,0.92,63.5,NA,NA,0.67,"Africa"
"847","Jordan",2017,4.808,9.194,0.815,66.6,0.766,-0.152,NA,"Africa"
"848","Kazakhstan",2011,5.736,9.997,0.905,60.72,0.878,-0.235,0.802,"Oceana"
"849","Kazakhstan",2009,5.383,9.884,0.893,59.7,0.856,-0.249,0.845,"Oceana"
"850","Kazakhstan",2012,5.759,10.03,0.892,61.24,0.84,-0.171,0.877,"Oceana"
"851","Kazakhstan",2013,5.835,10.074,0.889,61.76,0.782,-0.229,0.82,"Oceana"
"852","Kazakhstan",2008,5.886,9.898,0.839,59.2,0.727,-0.221,0.899,"Oceana"
"853","Kazakhstan",2010,5.514,9.94,0.904,60.2,0.785,-0.215,0.823,"Oceana"
"854","Kazakhstan",2016,5.534,10.095,0.928,63.4,0.783,-0.036,0.702,"Oceana"
"855","Kazakhstan",2017,5.882,10.121,0.914,64,0.745,-0.035,0.755,"Oceana"
"856","Kazakhstan",2015,5.95,10.098,0.931,62.8,0.74,-0.037,0.714,"Oceana"
"857","Kazakhstan",2014,5.97,10.101,0.795,62.28,0.799,0.004,0.805,"Oceana"
"858","Kazakhstan",2007,5.719,9.878,0.861,58.7,0.806,-0.246,0.865,"Oceana"
"859","Kazakhstan",2020,6.168,10.135,0.966,65.8,0.872,-0.056,0.661,"Oceana"
"860","Kazakhstan",2006,5.476,9.804,0.872,58.2,0.731,-0.274,0.865,"Oceana"
"861","Kazakhstan",2019,6.272,10.179,0.951,65.2,0.852,-0.055,0.708,"Oceana"
"862","Kazakhstan",2018,6.008,10.148,0.937,64.6,0.84,-0.098,0.824,"Oceana"
"863","Kenya",2020,4.547,8.365,0.674,61.3,0.702,0.26,0.837,"Africa"
"864","Kenya",2009,4.27,8.057,0.789,54.18,0.584,0.1,0.913,"Africa"
"865","Kenya",2010,4.256,8.111,0.805,55.5,0.635,0.019,0.918,"Africa"
"866","Kenya",2012,4.547,8.161,0.831,56.62,0.628,0.066,0.911,"Africa"
"867","Kenya",2013,3.795,8.192,0.825,57.18,0.708,0.212,0.861,"Africa"
"868","Kenya",2011,4.405,8.143,0.846,56.06,0.709,0.022,0.923,"Africa"
"869","Kenya",2006,4.223,8.039,0.909,50.22,0.616,-0.02,0.86,"Africa"
"870","Kenya",2007,4.576,8.078,0.841,51.54,0.75,0.054,0.799,"Africa"
"871","Kenya",2019,4.619,8.373,0.676,60.7,0.818,0.31,0.794,"Africa"
"872","Kenya",2008,4.015,8.052,0.827,52.86,0.62,-0.012,0.909,"Africa"
"873","Kenya",2014,4.905,8.219,0.765,57.74,0.819,0.172,0.849,"Africa"
"874","Kenya",2018,4.656,8.344,0.707,60.1,0.821,0.291,0.844,"Africa"
"875","Kenya",2015,4.358,8.249,0.777,58.3,0.793,0.221,0.853,"Africa"
"876","Kenya",2017,4.476,8.306,0.715,59.5,0.853,0.234,0.854,"Africa"
"877","Kenya",2016,4.396,8.282,0.706,58.9,0.749,0.298,0.828,"Africa"
"878","Kosovo",2011,4.86,9.067,0.759,NA,0.589,0.004,0.919,"Europe"
"879","Kosovo",2009,5.891,9.008,0.83,NA,0.506,0.201,0.968,"Europe"
"880","Kosovo",2010,5.177,9.033,0.708,NA,0.451,0.17,0.967,"Europe"
"881","Kosovo",2007,5.104,8.928,0.848,NA,0.381,0.144,0.894,"Europe"
"882","Kosovo",2014,5,9.129,0.706,NA,0.441,0.012,0.775,"Europe"
"883","Kosovo",2012,5.64,9.086,0.757,NA,0.636,0.027,0.95,"Europe"
"884","Kosovo",2013,6.126,9.113,0.721,NA,0.568,0.115,0.935,"Europe"
"885","Kosovo",2008,5.522,8.981,0.884,NA,NA,0.09,0.849,"Europe"
"886","Kosovo",2018,6.392,9.296,0.822,NA,0.89,0.269,0.922,"Europe"
"887","Kosovo",2019,6.425,9.339,0.843,NA,0.841,0.247,0.92,"Europe"
"888","Kosovo",2020,6.294,NA,0.792,NA,0.88,NA,0.91,"Europe"
"889","Kosovo",2016,5.759,9.228,0.824,NA,0.827,0.125,0.941,"Europe"
"890","Kosovo",2017,6.149,9.262,0.792,NA,0.858,0.117,0.925,"Europe"
"891","Kosovo",2015,5.077,9.182,0.805,NA,0.561,0.181,0.851,"Europe"
"892","Kuwait",2009,6.585,11.065,0.926,64.44,0.819,0.007,0.675,"Africa"
"893","Kuwait",2006,6.076,11.228,0.919,63.96,0.769,-0.236,0.328,"Africa"
"894","Kuwait",2011,6.378,11.017,0.882,64.9,0.769,NA,0.56,"Africa"
"895","Kuwait",2015,6.146,10.912,0.823,66.1,0.822,0.082,NA,"Africa"
"896","Kuwait",2013,6.48,10.985,0.862,65.5,0.751,NA,NA,"Africa"
"897","Kuwait",2014,6.18,10.945,NA,65.8,NA,NA,NA,"Africa"
"898","Kuwait",2012,6.221,11.025,0.889,65.2,0.934,NA,NA,"Africa"
"899","Kuwait",2019,6.106,10.817,0.842,66.9,0.867,-0.104,NA,"Africa"
"900","Kuwait",2016,5.947,10.91,0.845,66.3,0.841,-0.075,NA,"Africa"
"901","Kuwait",2010,6.798,10.982,0.893,64.6,0.703,-0.031,0.486,"Africa"
"902","Kuwait",2017,6.094,10.837,0.853,66.5,0.884,-0.005,NA,"Africa"
"903","Kyrgyzstan",2009,5.069,8.345,0.855,60.82,0.699,-0.14,0.896,"Oceana"
"904","Kyrgyzstan",2006,4.641,8.185,0.844,59.98,0.678,-0.14,0.879,"Oceana"
"905","Kyrgyzstan",2010,4.996,8.329,0.885,61.1,0.72,-0.072,0.926,"Oceana"
"906","Kyrgyzstan",2011,4.921,8.374,0.891,61.52,0.748,-0.155,0.932,"Oceana"
"907","Kyrgyzstan",2012,5.208,8.357,0.856,61.94,0.703,-0.079,0.892,"Oceana"
"908","Kyrgyzstan",2018,5.297,8.543,0.898,64.1,0.945,0.267,0.907,"Oceana"
"909","Kyrgyzstan",2007,4.698,8.258,0.833,60.26,0.684,-0.091,0.929,"Oceana"
"910","Kyrgyzstan",2008,4.737,8.329,0.792,60.54,0.719,-0.1,0.923,"Oceana"
"911","Kyrgyzstan",2016,4.857,8.5,0.914,63.5,0.814,0.056,0.917,"Oceana"
"912","Kyrgyzstan",2013,5.402,8.441,0.851,62.36,0.755,-0.085,0.9,"Oceana"
"913","Kyrgyzstan",2019,5.685,8.567,0.877,64.4,0.92,-0.002,0.885,"Oceana"
"914","Kyrgyzstan",2020,6.25,8.503,0.902,64.7,0.935,0.103,0.931,"Oceana"
